299219520,ROBERSON,Gary,20553,Meadow,Spring Field,New Cicily
1788614753,CALLAHAN,Theresa,7498,Wilson,Spring Field,New Cicily
503674409,WRIGHT,Julie,26581,Center,Spring Field,New Cicily
147445524,MOORE,Lynn,25300,Wood,Spring Field,New Cicily
144454147,LLOYD,Juan,11370,Third,Spring Field,New Cicily
-252768616,DORSEY,Louise,16632,Second,Spring Field,New Cicily
2045713111,BEAN,Devin,9189,Smith,Spring Field,New Cicily
-487609498,ROJAS,Herbert,2839,Oak,Spring Field,New Cicily
-1425587914,SANTIAGO,Rick,8141,Pecan,Spring Field,New Cicily
-1429529261,CARPENTER,Rosemary,1122,Pecan,Spring Field,New Cicily
1996199571,VANG,Eduardo,20360,River,Spring Field,New Cicily
1707445421,MOONEY,Sherry,25178,Main,Spring Field,New Cicily
1139193409,OWENS,Philip,28482,Elm,Spring Field,New Cicily
808299933,WARD,Angela,16420,Maple,Spring Field,New Cicily
-1046602480,OLIVER,Cassandra,8165,Lake,Spring Field,New Cicily
1759815547,COPELAND,Charlie,7512,Wood,Spring Field,New Cicily
1025823530,BULLOCK,Mary,5064,Pioneer,Spring Field,New Cicily
-2116528956,GIBSON,Omar,23341,Apache,Spring Field,New Cicily
-2128334377,ROBERTS,Todd,25519,Kukui,Spring Field,New Cicily
-2003723027,PATEL,Jerry,19625,Aspen,Spring Field,New Cicily
563212683,MILLER,Franklin,24518,Fourth,Spring Field,New Cicily
-1368367776,JIMENEZ,Roberto,8318,Lee,Spring Field,New Cicily
-215059227,MELTON,Briana,4466,Walnut,Spring Field,New Cicily
793479898,LINDSEY,Gabriella,22810,Palo Verde,Spring Field,New Cicily
2080360737,AVERY,Chris,23936,County Line,Spring Field,New Cicily
15323354,GENTRY,Jamie,24634,Shore,Spring Field,New Cicily
530532206,BOOKER,Jacqueline,5750,Center,Spring Field,New Cicily
-1970530112,SIMMONS,Roberta,3910,North,Spring Field,New Cicily
2042421462,WONG,Danny,22460,Sixth,Spring Field,New Cicily
-520744678,BOLTON,Briana,13704,Cottonwood,Spring Field,New Cicily
1410741959,SWANSON,Martin,4143,Elm,Spring Field,New Cicily
-2119771519,DONALDSON,Grant,17900,Washington,Spring Field,New Cicily
-1465042728,CANTRELL,Harry,6702,River,Spring Field,New Cicily
2012010114,ANTHONY,Grace,22217,Wood,Spring Field,New Cicily
-2144079153,RODGERS,Alan,21180,Wilson,Spring Field,New Cicily
-172268571,MCMAHON,Tracy,11079,Pleasant,Spring Field,New Cicily
381663884,CHRISTENSEN,Sarah,12354,Highland,Spring Field,New Cicily
-1824862290,COPELAND,Jacob,9207,Kukui,Spring Field,New Cicily
85784998,FERNANDEZ,Lee,21996,S 100,Spring Field,New Cicily
139522568,TRUJILLO,Brandy,26629,Lee,Spring Field,New Cicily
393531294,SINGH,Randall,22263,Fourth,Spring Field,New Cicily
-2022652480,SCHWARTZ,Johnathan,2530,Lehua,Spring Field,New Cicily
161282351,BARNES,Martin,7355,Holly,Spring Field,New Cicily
76754891,MILES,Rachael,19044,Aloha,Spring Field,New Cicily
-1420946233,HARRIS,Alicia,28826,Pleasant,Spring Field,New Cicily
228717458,HOOPER,Penny,8135,Narragansett,Spring Field,New Cicily
187405880,GARCIA,Peter,20157,Hillside,Spring Field,New Cicily
-615148068,MAXWELL,Vickie,11589,Washington,Spring Field,New Cicily
-767999784,JEFFERSON,Luis,19537,Mountain View,Spring Field,New Cicily
-2104015781,PEARSON,Holly,14308,Juniper,Spring Field,New Cicily
-509426476,BAIRD,Sherry,20950,Ninth,Spring Field,New Cicily
2000153657,HUNT,Brent,3235,Redwood,Spring Field,New Cicily
1936902522,LAWRENCE,Manuel,12259,Kansas,Spring Field,New Cicily
-264161130,TREVINO,Tony,6670,Dogwood,Spring Field,New Cicily
-1610428477,KEY,Michele,7041,Columbine,Spring Field,New Cicily
1337194504,BARRON,Dustin,1116,Sixth,Spring Field,New Cicily
-312947273,CALHOUN,Frances,24822,Pioneer,Spring Field,New Cicily
-697736047,FRITZ,Sandra,15986,West,Spring Field,New Cicily
1923131241,ANDERSON,Ethan,2979,Pinon,Spring Field,New Cicily
67500631,HART,Cole,25011,Dogwood,Spring Field,New Cicily
2021380839,AUSTIN,Ryan,9780,Malulani,Spring Field,New Cicily
-2083328507,WU,Jared,17766,Ninth,Spring Field,New Cicily
-2138464585,KEMP,Haley,1433,Wood,Spring Field,New Cicily
-2060011673,GILES,Holly,13180,Pecan,Spring Field,New Cicily
1160240459,BARTON,Donald,7784,Hemlock,Spring Field,New Cicily
-1753348032,HARRINGTON,Jorge,9081,Church,Spring Field,New Cicily
2081723553,CURTIS,Vera,21101,Johnson,Spring Field,New Cicily
1881982225,CASTANEDA,Gabriel,10743,Fourth,Spring Field,New Cicily
343157459,MELTON,Hayden,10224,Tenth,Spring Field,New Cicily
-135345157,STEIN,Stuart,25831,Washington,Spring Field,New Cicily
75199854,CHANEY,Paula,27390,Pine,Spring Field,New Cicily
-701021930,COMBS,Samuel,16614,Pioneer,Spring Field,New Cicily
797596834,WOODWARD,Jean,5320,Quail,Spring Field,New Cicily
-42770584,DORSEY,Julia,9494,Eighth,Spring Field,New Cicily
-834931387,TORRES,Stephanie,22860,Lakeview,Spring Field,New Cicily
1462628241,SIMS,Trenton,11355,Aloha,Spring Field,New Cicily
-1263629079,DUNLAP,Audrey,1687,Sunset,Spring Field,New Cicily
1502715227,ROSS,Vincent,13694,Evergreen,Spring Field,New Cicily
2098809140,SHORT,Louise,9707,Sixth,Spring Field,New Cicily
241088672,BARRON,Franklin,25909,Holly,Spring Field,New Cicily
1462083267,STRICKLAND,Jacqueline,3950,Oak,Spring Field,New Cicily
203622553,BLANCHARD,Jill,17559,Delaware,Spring Field,New Cicily
137505312,HOUSE,Gary,1518,Cherry,Spring Field,New Cicily
-1800486339,RITTER,Paul,11426,Third,Spring Field,New Cicily
-1624269438,MCKENZIE,Jose,484,Highland,Spring Field,New Cicily
-491260435,SALAS,Shelley,16218,Tenth,Spring Field,New Cicily
2084368406,MASON,Carla,18375,Pleasant,Spring Field,New Cicily
-2048334623,WEST,Kerri,11125,Eighth,Spring Field,New Cicily
1030074162,FERGUSON,Anna,11120,Holly,Spring Field,New Cicily
1595686757,BENSON,Christine,12923,Maple,Spring Field,New Cicily
-1885086983,PECK,Cheryl,8047,Oak,Spring Field,New Cicily
-1444492990,BRADLEY,Bobby,11315,S 100,Spring Field,New Cicily
1235304847,OCONNELL,Nathaniel,24177,Kansas,Spring Field,New Cicily
623947076,MONTOYA,Jessica,14062,Sunset,Spring Field,New Cicily
-1485410252,WRIGHT,Teresa,2606,Thirteenth,Spring Field,New Cicily
1798083261,GUTIERREZ,Steven,11868,Maple,Spring Field,New Cicily
166494773,FLOYD,Cassidy,4574,Elm,Spring Field,New Cicily
-1647981007,SALINAS,Cole,11875,Kukui,Spring Field,New Cicily
-2077530703,HODGES,Troy,7618,Eighth,Spring Field,New Cicily
1789716845,BARTON,Janice,29458,Mountain View,Spring Field,New Cicily
-1500939803,LEONARD,Jillian,16398,Center,Spring Field,New Cicily
-1747422522,THOMAS,Lucy,12686,Lehua,Spring Field,New Cicily
-109906791,MELENDEZ,Cynthia,3777,Kahili,Spring Field,New Cicily
1739368928,WILKINSON,Alicia,601,Fourth,Spring Field,New Cicily
928087978,BRIDGES,Cody,1523,Lakeview,Spring Field,New Cicily
1358037696,ROSARIO,Earnest,14932,Willow,Spring Field,New Cicily
902970384,MCCALL,Virginia,25053,Pleasant,Spring Field,New Cicily
1966799644,SHAW,Alvin,22276,West,Spring Field,New Cicily
-493796156,PHELPS,Bennie,26294,Redwood,Spring Field,New Cicily
885323975,KLINE,Tyrone,22975,Wilson,Spring Field,New Cicily
-1059501119,HANCOCK,Bryson,119,West,Spring Field,New Cicily
-1974414695,CARPENTER,Shelley,22888,Redwood,Spring Field,New Cicily
-2116867430,ROWLAND,Kurt,3560,Hampton,Spring Field,New Cicily
-1994381350,PERRY,Jorge,23448,Williams,Spring Field,New Cicily
1915890973,ANDERSEN,Theodore,12045,Lehua,Spring Field,New Cicily
1417498454,HARTMAN,Ray,22574,Third,Spring Field,New Cicily
587019517,BLACKBURN,Clayton,3049,West,Spring Field,New Cicily
1169787053,SPEARS,Willie,6328,Kansas,Spring Field,New Cicily
1997795183,RIVERS,Anthony,28381,Mountain View,Spring Field,New Cicily
139422259,DRAKE,Mary,15405,Smith,Spring Field,New Cicily
1501111131,MEZA,Abigail,14968,Ninth,Spring Field,New Cicily
1339908681,ROWLAND,Samuel,8473,Lehua,Spring Field,New Cicily
-223212213,MCCLURE,Scott,3364,Redwood,Spring Field,New Cicily
830672789,DOYLE,Alyssa,3517,River,Spring Field,New Cicily
-1376908121,SPENCER,Sydney,15373,Fifth,Spring Field,New Cicily
-1107980542,HAMMOND,Glenda,29319,Mesquite,Spring Field,New Cicily
-1490282693,GILL,Ricardo,23343,Malulani,Spring Field,New Cicily
1674254250,BUCHANAN,Tanya,18299,Highland,Spring Field,New Cicily
-1704619132,BARKER,Raymond,25285,Broadway,Spring Field,New Cicily
-54557098,POWERS,Gordon,20584,Bay,Spring Field,New Cicily
-559340301,ALVARADO,Pamela,1989,Sixth,Spring Field,New Cicily
1105626948,GRIFFITH,Roy,29077,Johnson,Spring Field,New Cicily
2024751341,MCMAHON,Justin,18147,Quail,Spring Field,New Cicily
779878188,CAMACHO,Roberto,1864,Park,Spring Field,New Cicily
-487897141,FUENTES,Nicole,18424,Spruce,Spring Field,New Cicily
-2138261943,MOSES,Tiffany,17101,Hemlock,Spring Field,New Cicily
-1846881968,PROCTOR,Daisy,8071,Hillside,Spring Field,New Cicily
604150195,VANG,Trevor,24357,Pleasant,Spring Field,New Cicily
-682005041,HENDERSON,Penny,11173,Cottonwood,Spring Field,New Cicily
984160524,IRWIN,Cassandra,4308,Pine,Spring Field,New Cicily
-1416743041,HINTON,Alexis,590,Spruce,Spring Field,New Cicily
-399058072,GORDON,Constance,57,Kansas,Spring Field,New Cicily
-1604863552,WOODWARD,Allen,15449,Broadway,Spring Field,New Cicily
20497086,MCNEIL,Diane,24415,Meadow,Spring Field,New Cicily
-1906807890,MADDEN,Tamara,27064,Sixth,Spring Field,New Cicily
-1885209536,LARA,Cheryl,11928,Aloha,Spring Field,New Cicily
411419703,MERRITT,Rodney,27799,Ninth,Spring Field,New Cicily
270260502,RICHARDSON,Tony,21762,Willow,Spring Field,New Cicily
945221409,SNYDER,Warren,1249,Kahili,Spring Field,New Cicily
1574625761,FRIEDMAN,Jerry,22389,Main,Spring Field,New Cicily
1369738981,JEFFERSON,Janet,12252,Fourth,Spring Field,New Cicily
-2068995652,JENKINS,Lawrence,6012,Oak,Spring Field,New Cicily
1305466493,BARNES,Sergio,2437,Mountain View,Spring Field,New Cicily
1320911497,CABRERA,Alex,8365,Dogwood,Spring Field,New Cicily
1438043223,BLEVINS,Alicia,24365,Sycamore,Spring Field,New Cicily
720307234,ODONNELL,Jesse,24940,Palo Verde,Spring Field,New Cicily
996776405,GOODWIN,John,16287,Fifth,Spring Field,New Cicily
-230633146,MACK,Stacey,4219,Wilson,Spring Field,New Cicily
1900234235,JACOBSON,Julia,27619,Lee,Spring Field,New Cicily
-389637973,GORDON,Priscilla,2218,Highland,Spring Field,New Cicily
-991891606,ROBLES,Delaney,11232,Sixth,Spring Field,New Cicily
-2004502392,KAISER,Tony,25382,Washington,Spring Field,New Cicily
-1942459616,MULLEN,Erin,24359,Jackson,Spring Field,New Cicily
830917318,KRAMER,Monica,13438,Park,Spring Field,New Cicily
196258906,ROCHA,Alexander,5312,S 100,Spring Field,New Cicily
1593853349,HERRERA,Brad,2560,County Line,Spring Field,New Cicily
791038572,FROST,Frederick,8329,Hemlock,Spring Field,New Cicily
115744561,PARKER,Duane,429,Tenth,Spring Field,New Cicily
-1608403165,DUNN,Micheal,7259,Columbine,Spring Field,New Cicily
821745958,POWELL,Regina,28563,Aloha,Spring Field,New Cicily
-2131316246,PRICE,Savannah,5984,Kukui,Spring Field,New Cicily
1653007564,PRESTON,Lindsay,27458,Laurel,Spring Field,New Cicily
708060543,MOSLEY,Miguel,24758,Ninth,Spring Field,New Cicily
-115552798,LI,Terrence,10546,Columbine,Spring Field,New Cicily
1105540215,NEWMAN,Dalton,5768,Fourth,Spring Field,New Cicily
1659719340,FLEMING,Bobbie,9114,Johnson,Spring Field,New Cicily
-2021816658,SANDOVAL,Norman,13231,Cherry,Spring Field,New Cicily
-2098056907,PRESTON,Priscilla,18447,Hickory,Spring Field,New Cicily
-2111570904,GRAVES,Kyle,15958,Dogwood,Spring Field,New Cicily
762494521,WARNER,Martin,28900,Highland,Spring Field,New Cicily
-127898147,WERNER,Chelsey,17946,Sixth,Spring Field,New Cicily
847100003,STANLEY,Craig,25387,Pinon,Spring Field,New Cicily
1159593686,POLLARD,Kendra,10957,Highland,Spring Field,New Cicily
-2045479269,GILMORE,Abigail,11438,Park,Spring Field,New Cicily
-86388216,AGUIRRE,Jordan,6650,Pine,Spring Field,New Cicily
-143862787,FOLEY,Edward,4833,Eighth,Spring Field,New Cicily
728768901,CONTRERAS,Rachel,5747,Fourth,Spring Field,New Cicily
1674798565,MCCLURE,Marc,17473,Second,Spring Field,New Cicily
-1562535098,CARROLL,Trenton,9409,Pioneer,Spring Field,New Cicily
80339559,RIGGS,Leo,8645,Bay,Spring Field,New Cicily
-1791050720,LIN,Mariah,4781,Lake,Spring Field,New Cicily
805582750,LAMB,Andrew,9446,S 400,Spring Field,New Cicily
-2029680431,CONNER,Gregory,28251,Eleventh,Spring Field,New Cicily
-1006492426,KEITH,Denise,25643,Aspen,Spring Field,New Cicily
-1812525451,STANTON,Alexandria,24809,Hampton,Spring Field,New Cicily
1815294340,FERNANDEZ,Leslie,1293,West,Spring Field,New Cicily
-1012506105,DOWNS,Dennis,5576,Malulani,Spring Field,New Cicily
2075432289,BANKS,Jillian,12878,Kahili,Spring Field,New Cicily
842414251,SHERMAN,Harold,7978,Aspen,Spring Field,New Cicily
1180441666,HAYS,Theresa,25408,Hill,Spring Field,New Cicily
147251013,GILES,Ryan,19142,Redwood,Spring Field,New Cicily
-1615405346,KEITH,Meghan,12527,Main,Spring Field,New Cicily
1414402025,LARSEN,Courtney,19274,Washington,Spring Field,New Cicily
-144360837,MASON,Cynthia,1704,Pleasant,Spring Field,New Cicily
4978152,COLLINS,Rachel,12942,Center,Spring Field,New Cicily
981919097,HESS,Stephanie,23085,A,Spring Field,New Cicily
76329829,SOTO,Luis,22634,Kukui,Spring Field,New Cicily
-1870689311,PALMER,Jill,28605,Lakeview,Spring Field,New Cicily
-1964621077,GROSS,Kylie,6034,Hill,Spring Field,New Cicily
180981884,ACEVEDO,Raymond,25495,Smith,Spring Field,New Cicily
-2076931335,WEBB,Jesus,9376,Hillside,Spring Field,New Cicily
586418251,SANTANA,Maria,12460,Highland,Spring Field,New Cicily
916736118,ROSS,Cassandra,4226,Magnolia,Spring Field,New Cicily
-1804093326,RIDDLE,Lucy,24544,Kahili,Spring Field,New Cicily
1919653341,TUCKER,Herbert,19127,Broadway,Spring Field,New Cicily
769214294,WILSON,Marcus,18005,Twelfth,Spring Field,New Cicily
-183426271,BUTLER,Grace,24791,Hampton,Spring Field,New Cicily
172564299,COFFEY,Crystal,6415,Airport,Spring Field,New Cicily
-740639314,SINGLETON,Kylee,1050,Kansas,Spring Field,New Cicily
1531726813,HERRING,Jon,7419,Wilson,Spring Field,New Cicily
1502526970,LEVY,Vincent,28518,North,Spring Field,New Cicily
65886428,ORR,Dawn,2663,Third,Spring Field,New Cicily
-2099318311,MULLINS,Jane,3375,Palo Verde,Spring Field,New Cicily
1178173682,LANG,Kathryn,2319,Hemlock,Spring Field,New Cicily
715047925,PADILLA,Andrea,14842,Twelfth,Spring Field,New Cicily
1280328794,WASHINGTON,Roger,27018,Broadway,Spring Field,New Cicily
-1221946940,DAVILA,Philip,29287,Main,Spring Field,New Cicily
237016090,PITTMAN,Troy,4373,Evergreen,Spring Field,New Cicily
-339698261,CLAYTON,Patty,19261,Park,Spring Field,New Cicily
-2052031666,WOLF,Karen,12040,Delaware,Spring Field,New Cicily
-147066209,CONLEY,Harry,19599,Cottonwood,Spring Field,New Cicily
-1971461217,FERNANDEZ,Kaleb,29276,Cottonwood,Spring Field,New Cicily
-1936707349,MULLEN,Kyle,27185,Pleasant,Spring Field,New Cicily
2030681763,BRANCH,Anna,26508,Center,Spring Field,New Cicily
2044735531,ADAMS,Barry,25142,Delaware,Spring Field,New Cicily
-287012460,DAVIES,Bryce,13385,Aloha,Spring Field,New Cicily
-1962579515,BOWEN,Laura,6409,Oak,Spring Field,New Cicily
-1699528277,MATTHEWS,Vincent,14269,Narragansett,Spring Field,New Cicily
-2037389204,HOLDER,Clifford,18396,Walnut,Spring Field,New Cicily
-1792381197,CRUZ,Manuel,9106,Jackson,Spring Field,New Cicily
1405064473,ONEILL,Phyllis,23735,Kansas,Spring Field,New Cicily
-261983421,FORBES,Clarence,17729,Tenth,Spring Field,New Cicily
736259378,WALTERS,William,3587,Pioneer,Spring Field,New Cicily
1788251066,BIRD,Gloria,23250,Dogwood,Spring Field,New Cicily
1338656198,HOLLOWAY,Philip,8323,Pioneer,Spring Field,New Cicily
202865259,HODGES,Harold,9710,Hickory,Spring Field,New Cicily
707526510,JORDAN,Richard,15991,Orchard,Spring Field,New Cicily
-412264974,RICHARD,April,21610,Airport,Spring Field,New Cicily
1013122956,GUZMAN,William,27218,Kansas,Spring Field,New Cicily
1574148743,CLAYTON,Lee,24917,Center,Spring Field,New Cicily
1026115255,REEVES,Mikayla,21548,Magnolia,Spring Field,New Cicily
-1324043673,DYER,Suzanne,28570,Walnut,Spring Field,New Cicily
744856790,WATSON,Steve,5827,Bay,Spring Field,New Cicily
-1817244760,PARK,Shawn,27836,S 100,Spring Field,New Cicily
-1335569421,GRIFFIN,Aaron,23520,Eighth,Spring Field,New Cicily
-1920385105,COHEN,Molly,17709,Canyon,Spring Field,New Cicily
2025183173,KAUFMAN,Kathy,22290,Sunset,Spring Field,New Cicily
-1308047761,BUCKLEY,Derek,25251,Airport,Spring Field,New Cicily
-1606340382,SCHWARTZ,Wendy,28034,Eighth,Spring Field,New Cicily
-2051176997,LE,Kelly,12414,Hampton,Spring Field,New Cicily
-227180078,GIBSON,Angel,3484,Palo Verde,Spring Field,New Cicily
1314798123,MACDONALD,Todd,2937,Lincoln,Spring Field,New Cicily
143113639,BUSH,Mallory,21480,Columbine,Spring Field,New Cicily
480149189,RICHARDSON,Oliver,12359,River,Spring Field,New Cicily
-609503283,GATES,Nathaniel,18580,Palo Verde,Spring Field,New Cicily
-1879342843,ONEILL,Sean,6923,Ninth,Spring Field,New Cicily
-420985833,EVANS,Roberta,23045,Malulani,Spring Field,New Cicily
1445763157,DODSON,Sharon,16343,Columbine,Spring Field,New Cicily
2076174614,FISHER,Eva,13037,Third,Spring Field,New Cicily
273884579,DUKE,Gregory,17155,Columbine,Spring Field,New Cicily
-1477609555,MCLAUGHLIN,Katie,27072,Hickory,Spring Field,New Cicily
-265660843,BLACKWELL,Madison,9406,Kansas,Spring Field,New Cicily
-1558352545,WEST,Mackenzie,6345,Quail,Spring Field,New Cicily
-2136575974,GALVAN,Alan,28403,River,Spring Field,New Cicily
820085762,PONCE,Albert,13237,Lakeview,Spring Field,New Cicily
4497525,GILL,Jim,11306,Thirteenth,Spring Field,New Cicily
287567177,HUGHES,Randy,6204,Lakeview,Spring Field,New Cicily
993233660,SMITH,Cassandra,25843,S 400,Spring Field,New Cicily
411616565,FARRELL,Amanda,26594,Aspen,Spring Field,New Cicily
-770361470,KEMP,Rebekah,675,Jackson,Spring Field,New Cicily
-1105894315,WASHINGTON,Ella,11688,Malulani,Spring Field,New Cicily
-1151313663,OSBORN,Andrew,10759,Lehua,Spring Field,New Cicily
146726519,LOGAN,Mary,28728,Sixth,Spring Field,New Cicily
-698424956,DELACRUZ,Bruce,5687,Magnolia,Spring Field,New Cicily
609677575,OWEN,Deborah,13459,Cedar,Spring Field,New Cicily
390945657,POTTS,Randall,22932,Delaware,Spring Field,New Cicily
2006539988,SWANSON,Dakota,2579,Eighth,Spring Field,New Cicily
-195214614,AUSTIN,Heidi,3093,Main,Spring Field,New Cicily
-927926482,BRIDGES,Marvin,23411,Navajo,Spring Field,New Cicily
1087077564,FERNANDEZ,Audrey,26703,Eleventh,Spring Field,New Cicily
1499639474,FUENTES,Jonathan,9225,Airport,Spring Field,New Cicily
-807747491,PHELPS,Angelica,25790,Kansas,Spring Field,New Cicily
1965852025,HILL,Alana,8326,Hillside,Spring Field,New Cicily
-261439321,COOPER,David,12995,Hickory,Spring Field,New Cicily
194453220,MILLER,Jenna,2243,Meadow,Spring Field,New Cicily
-2079559167,ALI,Jerry,18597,Orchard,Spring Field,New Cicily
1780490063,PARKER,Sherry,5281,Ridge,Spring Field,New Cicily
1891957231,WHITE,Briana,13217,Kansas,Spring Field,New Cicily
140392976,ESTES,Marc,12767,Main,Spring Field,New Cicily
-2068570415,LANE,Joann,11124,Redwood,Spring Field,New Cicily
870243048,FLOYD,Andrew,12250,Thirteenth,Spring Field,New Cicily
-315904336,CAMPOS,Bryan,18509,Ninth,Spring Field,New Cicily
-1656673814,PARKS,Francisco,6221,Twelfth,Spring Field,New Cicily
-2008129522,ONEAL,James,22109,Kukui,Spring Field,New Cicily
75958501,WISE,Leah,11666,Hickory,Spring Field,New Cicily
-1954837143,MCCALL,Joel,3436,Church,Spring Field,New Cicily
1441208787,HANSON,Shannon,19999,Williams,Spring Field,New Cicily
245613935,WARE,Joseph,3061,Main,Spring Field,New Cicily
109456888,INGRAM,Karen,12091,Pecan,Spring Field,New Cicily
1876271820,SOLIS,Priscilla,22678,Main,Spring Field,New Cicily
-1280583689,MACIAS,Alfred,28278,Dogwood,Spring Field,New Cicily
1550172199,MAHONEY,Ann,18502,Aloha,Spring Field,New Cicily
-1950238968,WELLS,Kylee,4715,N 400,Spring Field,New Cicily
-1662550939,WILLIS,Juan,11054,Spruce,Spring Field,New Cicily
-1968401992,WOODS,Kelli,1552,Ridge,Spring Field,New Cicily
-1633281240,NIXON,Wendy,987,Jackson,Spring Field,New Cicily
130196146,BATES,Erin,18804,Hemlock,Spring Field,New Cicily
-2059320739,HARDY,Holly,2843,Hampton,Spring Field,New Cicily
540960025,OBRIEN,Tonya,1678,Maple,Spring Field,New Cicily
1481749318,HICKS,Jennifer,18667,Aloha,Spring Field,New Cicily
-1662152345,WHITEHEAD,Vincent,26130,Pioneer,Spring Field,New Cicily
-1679001640,MCINTOSH,Dawn,14059,Church,Spring Field,New Cicily
-1839389087,KING,Roger,6952,Dogwood,Spring Field,New Cicily
1872129683,YU,Allison,6596,First,Spring Field,New Cicily
-160327491,BEAN,Janice,22462,Quail,Spring Field,New Cicily
-1391638009,MOON,Monica,32,Hampton,Spring Field,New Cicily
-1363760098,CHRISTENSEN,Frederick,4718,Sixth,Spring Field,New Cicily
-1722857890,KLINE,Manuel,14151,Fifth,Spring Field,New Cicily
447137478,MONTES,Hector,27917,Lakeview,Spring Field,New Cicily
-1919290756,ROCHA,Mario,2368,Thirteenth,Spring Field,New Cicily
1604998428,HOOD,Catherine,1402,Pecan,Spring Field,New Cicily
71472894,HORNE,Rex,20593,Maple,Spring Field,New Cicily
155117568,BAXTER,Tanya,9391,Fifth,Spring Field,New Cicily
-1780872922,SEXTON,Jean,4112,Hemlock,Spring Field,New Cicily
2117909547,KENNEDY,Joyce,17060,Tenth,Spring Field,New Cicily
555276835,ZAMORA,Jaden,19835,Eighth,Spring Field,New Cicily
-1462024812,DUARTE,Angela,13366,Hillside,Spring Field,New Cicily
-2054296017,WOODS,Helen,18893,Main,Spring Field,New Cicily
-25374746,PERRY,Gabrielle,7476,Wood,Spring Field,New Cicily
-2001410389,WALLS,Jacob,26277,Meadow,Spring Field,New Cicily
488809627,BASS,Veronica,1065,Dogwood,Spring Field,New Cicily
255929545,VALDEZ,Craig,3664,Kansas,Spring Field,New Cicily
-1628209665,WYATT,Wanda,15862,Orchard,Spring Field,New Cicily
758021444,BRENNAN,Gabrielle,29470,Jackson,Spring Field,New Cicily
-93606818,WILKINS,Glenn,2050,Ridge,Spring Field,New Cicily
158649863,SLOAN,Sara,20079,First,Spring Field,New Cicily
1066142205,TATE,Philip,8538,Palo Verde,Spring Field,New Cicily
-1945258315,MENDEZ,Rose,8742,Palo Verde,Spring Field,New Cicily
-1358914850,HARRISON,Colin,806,Fifth,Spring Field,New Cicily
1049614607,FORD,Kimberly,13035,Kukui,Spring Field,New Cicily
1056409313,CAMERON,Edward,20033,Redwood,Spring Field,New Cicily
1065733073,STOKES,Wesley,23589,Pioneer,Spring Field,New Cicily
-532022962,HOBBS,Dominique,25333,Fourth,Spring Field,New Cicily
-935258087,MANNING,Brenda,25995,Airport,Spring Field,New Cicily
-1734217298,BAKER,Tammy,13292,S 400,Spring Field,New Cicily
-614973047,ADAMS,Nathaniel,15755,North,Spring Field,New Cicily
-7935526,RUSSO,Brittany,14977,Hickory,Spring Field,New Cicily
1059054826,WILKERSON,Lisa,8587,Quail,Spring Field,New Cicily
-709506378,PITTS,Nevaeh,28559,Kukui,Spring Field,New Cicily
-2011476797,STEPHENS,Joel,24167,Hill,Spring Field,New Cicily
63459986,BOOTH,Jo,9926,Lake,Spring Field,New Cicily
-1115441104,ORTEGA,Kendra,5879,Hemlock,Spring Field,New Cicily
-90856795,ANDERSON,Jodi,6691,Williams,Spring Field,New Cicily
-554074151,MULLINS,Chester,29233,North,Spring Field,New Cicily
-2038532770,JENSEN,Joel,19512,Dogwood,Spring Field,New Cicily
614288979,PENNINGTON,Randy,27850,Navajo,Spring Field,New Cicily
145514833,HENRY,Paul,14583,Church,Spring Field,New Cicily
-899471799,LEVY,Nathan,24083,Maple,Spring Field,New Cicily
-1905286736,RIOS,Peter,1419,Main,Spring Field,New Cicily
4286718,HALE,Bob,15156,Broadway,Spring Field,New Cicily
-215042644,PAGE,Cynthia,6635,Dogwood,Spring Field,New Cicily
-1797999009,RIVERA,Ruth,28947,Pine,Spring Field,New Cicily
-1677613253,ENGLISH,Donald,25379,Walnut,Spring Field,New Cicily
588140152,ZAMORA,Kevin,4737,Cypress,Spring Field,New Cicily
4653860,RYAN,Dan,10622,Twelfth,Spring Field,New Cicily
2055844830,PATEL,Beverly,4043,Williams,Spring Field,New Cicily
1364423899,JOHNSTON,Carol,14886,Birch,Spring Field,New Cicily
927003369,NICHOLS,Vicki,19197,Orchard,Spring Field,New Cicily
1557041051,BLACK,Stephen,21564,Eighth,Spring Field,New Cicily
-1265139025,FOWLER,Ashton,15603,Shore,Spring Field,New Cicily
2000562004,BYRD,Bryan,14300,Johnson,Spring Field,New Cicily
-534097249,WATERS,Krista,18796,Magnolia,Spring Field,New Cicily
-1845472608,EVANS,Paige,15181,Navajo,Spring Field,New Cicily
-2077912982,AVILA,Harry,2821,Pioneer,Spring Field,New Cicily
1876673125,HESS,Gordon,7713,West,Spring Field,New Cicily
1787629890,WAGNER,Samuel,28295,Kahili,Spring Field,New Cicily
-1614132149,JOSEPH,Veronica,19395,Church,Spring Field,New Cicily
312698329,REID,Marissa,8627,Ninth,Spring Field,New Cicily
514785118,PETERS,Robin,20658,Hillside,Spring Field,New Cicily
-1017892143,ROSARIO,Kathryn,4358,Wood,Spring Field,New Cicily
856834849,HATFIELD,Gabrielle,1864,Oak,Spring Field,New Cicily
1259826591,OCHOA,Katrina,20279,Lake,Spring Field,New Cicily
2051123311,HANNA,Barry,5147,Laurel,Spring Field,New Cicily
2014485572,HO,Cecil,17780,Dogwood,Spring Field,New Cicily
240467739,STEPHENSON,Alyssa,8520,Lake,Spring Field,New Cicily
